IPN,MPN,Manufacturer,Description,Symbol,Footprint,Resistance,Voltage,Power,Tolerance,Package,Temperature Coefficient,Datasheet,Mouser-PN,DigiKey-PN
RES-0003-20R5,CRCW040220R5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 20.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,20.5,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040220R5FKEDC,
RES-0003-21R0,CRCW040221R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 21 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,21,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040221R0FKEDC,
RES-0003-21R5,CRCW040221R5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 21.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,21.5,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040221R5FKEDC,
RES-0003-22R0,CRCW040222R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 22 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,22,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040222R0FKEDC,
RES-0003-22R1,CRCW040222R1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 22.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,22.1,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040222R1FKEDC,
RES-0003-22R6,CRCW040222R6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 22.6 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,22.6,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040222R6FKEDC,
RES-0003-23R7,CRCW040223R7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 23.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,23.7,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040223R7FKEDC,
RES-0003-24R0,CRCW040224R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 24 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,24,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040224R0FKEDC,
RES-0003-24R3,CRCW040224R3FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 24.3 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,24.3,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040224R3FKEDC,
RES-0003-24R9,CRCW040224R9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 24.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,24.9,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040224R9FKEDC,
RES-0003-25R5,CRCW040225R5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 25.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,25.5,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040225R5FKEDC,
RES-0003-26R1,CRCW040226R1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 26.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,26.1,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040226R1FKEDC,
RES-0003-26R7,CRCW040226R7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 26.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,26.7,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040226R7FKEDC,
RES-0003-27R0,CRCW040227R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 27 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,27,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040227R0FKEDC,
RES-0003-27R4,CRCW040227R4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 27.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,27.4,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040227R4FKEDC,
RES-0003-28R7,CRCW040228R7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 28.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,28.7,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040228R7FKEDC,
RES-0003-30R0,CRCW040230R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 30 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,30,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040230R0FKEDC,
RES-0003-30R1,CRCW040230R1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 30.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,30.1,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040230R1FKEDC,
RES-0003-30R9,CRCW040230R9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 30.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,30.9,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040230R9FKEDC,
RES-0003-31R6,CRCW040231R6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 31.6 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,31.6,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040231R6FKEDC,
RES-0003-33R0,CRCW040233R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 33 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,33,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040233R0FKEDC,
RES-0003-33R2,CRCW040233R2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 33.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,33.2,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040233R2FKEDC,
RES-0003-34R8,CRCW040234R8FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 34.8 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,34.8,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040234R8FKEDC,
RES-0003-35R7,CRCW040235R7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 35.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,35.7,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040235R7FKEDC,
RES-0003-36R0,CRCW040236R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 36 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,36,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040236R0FKEDC,
RES-0003-36R5,CRCW040236R5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 36.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,36.5,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040236R5FKEDC,
RES-0003-37R4,CRCW040237R4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 37.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,37.4,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040237R4FKEDC,
RES-0003-39R0,CRCW040239R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 39 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,39,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040239R0FKEDC,
RES-0003-39R2,CRCW040239R2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 39.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,39.2,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040239R2FKEDC,
RES-0003-40R2,CRCW040240R2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 40.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,40.2,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040240R2FKEDC,
RES-0003-41R2,CRCW040241R2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 41.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,41.2,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040241R2FKEDC,
RES-0003-42R2,CRCW040242R2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 42.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,42.2,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040242R2FKEDC,
RES-0003-43R0,CRCW040243R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 43 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,43,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040243R0FKEDC,
RES-0003-43R2,CRCW040243R2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 43.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,43.2,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040243R2FKEDC,
RES-0003-44R2,CRCW040244R2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 44.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,44.2,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040244R2FKEDC,
RES-0003-45R3,CRCW040245R3FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 45.3 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,45.3,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040245R3FKEDC,
RES-0003-46R4,CRCW040246R4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 46.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,46.4,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040246R4FKEDC,
RES-0003-47R0,CRCW040247R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 47 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,47,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040247R0FKEDC,
RES-0003-47R5,CRCW040247R5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 47.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,47.5,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040247R5FKEDC,
RES-0003-48R7,CRCW040248R7FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 48.7 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,48.7,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040248R7FKEDC,
RES-0003-49R9,CRCW040249R9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 49.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,49.9,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040249R9FKEDC,
RES-0003-51R0,CRCW040251R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 51 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,51,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040251R0FKEDC,
RES-0003-51R1,CRCW040251R1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 51.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,51.1,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040251R1FKEDC,
RES-0003-54R9,CRCW040254R9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 54.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,54.9,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040254R9FKEDC,
RES-0003-56R0,CRCW040256R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 56 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,56,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040256R0FKEDC,
RES-0003-56R2,CRCW040256R2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 56.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,56.2,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040256R2FKEDC,
RES-0003-59R0,CRCW040259R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 59 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,59,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040259R0FKEDC,
RES-0003-60R4,CRCW040260R4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 60.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,60.4,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040260R4FKEDC,
RES-0003-61R9,CRCW040261R9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 61.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,61.9,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040261R9FKEDC,
RES-0003-62R0,CRCW040262R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 62 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,62,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040262R0FKEDC,
RES-0003-63R4,CRCW040263R4FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 63.4 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,63.4,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040263R4FKEDC,
RES-0003-64R9,CRCW040264R9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 64.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,64.9,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040264R9FKEDC,
RES-0003-68R0,CRCW040268R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 68 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,68,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040268R0FKEDC,
RES-0003-68R1,CRCW040268R1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 68.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,68.1,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040268R1FKEDC,
RES-0003-69R8,CRCW040269R8FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 69.8 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,69.8,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040269R8FKEDC,
RES-0003-73R2,CRCW040273R2FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 73.2 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,73.2,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040273R2FKEDC,
RES-0003-75R0,CRCW040275R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 75 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,75,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040275R0FKEDC,
RES-0003-76R8,CRCW040276R8FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 76.8 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,76.8,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040276R8FKEDC,
RES-0003-80R6,CRCW040280R6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 80.6 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,80.6,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040280R6FKEDC,
RES-0003-82R0,CRCW040282R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 82 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,82,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040282R0FKEDC,
RES-0003-82R5,CRCW040282R5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 82.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,82.5,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040282R5FKEDC,
RES-0003-84R5,CRCW040284R5FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 84.5 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,84.5,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040284R5FKEDC,
RES-0003-86R6,CRCW040286R6FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 86.6 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,86.6,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040286R6FKEDC,
RES-0003-90R9,CRCW040290R9FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 90.9 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,90.9,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040290R9FKEDC,
RES-0003-91R0,CRCW040291R0FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 91 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,91,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040291R0FKEDC,
RES-0003-93R1,CRCW040293R1FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 93.1 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,93.1,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040293R1FKEDC,
RES-0003-95R3,CRCW040295R3FKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 95.3 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,95.3,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW040295R3FKEDC,
RES-0003-100R,CRCW0402100RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 100 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,100,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402100RFKEDC,
RES-0003-102R,CRCW0402102RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 102 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,102,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402102RFKEDC,
RES-0003-105R,CRCW0402105RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 105 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,105,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402105RFKEDC,
RES-0003-110R,CRCW0402110RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 110 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,110,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402110RFKEDC,
RES-0003-113R,CRCW0402113RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 113 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,113,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402113RFKEDC,
RES-0003-115R,CRCW0402115RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 115 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,115,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402115RFKEDC,
RES-0003-120R,CRCW0402120RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 120 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,120,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402120RFKEDC,
RES-0003-121R,CRCW0402121RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 121 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,121,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402121RFKEDC,
RES-0003-124R,CRCW0402124RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 124 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,124,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402124RFKEDC,
RES-0003-127R,CRCW0402127RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 127 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,127,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402127RFKEDC,
RES-0003-130R,CRCW0402130RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 130 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,130,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402130RFKEDC,
RES-0003-133R,CRCW0402133RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 133 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,133,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402133RFKEDC,
RES-0003-137R,CRCW0402137RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 137 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,137,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402137RFKEDC,
RES-0003-140R,CRCW0402140RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 140 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,140,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402140RFKEDC,
RES-0003-150R,CRCW0402150RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 150 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,150,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402150RFKEDC,
RES-0003-154R,CRCW0402154RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 154 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,154,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402154RFKEDC,
RES-0003-158R,CRCW0402158RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 158 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,158,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402158RFKEDC,
RES-0003-160R,CRCW0402160RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 160 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,160,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402160RFKEDC,
RES-0003-162R,CRCW0402162RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 162 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,162,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402162RFKEDC,
RES-0003-165R,CRCW0402165RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 165 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,165,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402165RFKEDC,
RES-0003-169R,CRCW0402169RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 169 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,169,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402169RFKEDC,
RES-0003-174R,CRCW0402174RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 174 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,174,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402174RFKEDC,
RES-0003-178R,CRCW0402178RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 178 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,178,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402178RFKEDC,
RES-0003-180R,CRCW0402180RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 180 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,180,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402180RFKEDC,
RES-0003-182R,CRCW0402182RFKEDC,Vishay,Resistor 0402 1/16W 1% Commercial Use 182 Ω,KiPLM_Symbols:Resistor,Resistor_SMD:R_0402_1005Metric,182,50V,63mW,1%,0402,100PPM/°C,https://www.vishay.com/doc?28773,71-CRCW0402182RFKEDC,
